"","participant","pract_resp.keys","pract_resp.corr","first_character","second_character","Cue","left_categ","centleft_categ","centright_categ","right_categ","obj_categ","trial_cond","corr_ans","switch_cond","cuedCharacter","trialN","image","prediction_dur","ITI","pract_resp.rt","task_resp.keys","task_resp.corr","task_resp.rt","changePoint","myownaccuracy","trialNum","obj_category","response","respCat","accuracy","V1","P1","Post1","Vpre1","V2","P2","Post2","Vpre2","V3","P3","Post3","Vpre3","V4","P4","Post4","Vpre4","Prob","Delta","entropy_preP","entropy_preV","surpriseP","surpriseV"
"6807",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","Hand labour tool & accessory",1,3,3,"stimuli/m2.bmp",130,"stimuli/objects/knifesharpener.jpg",10.2227842000815,5.97415741443631,NA,3,1,3.51127353491756,0,1,65,"Hand labour tool & accessory",3,"Hand labour tool & accessory",1,-0.213868737236979,0.00413810300968498,0.00292254160079,-0.187262871368586,0.784276328496398,0.952138939049363,0.968384663690647,0.748153481498376,-0.450605541442214,0.000997280588203233,0.000737916413795023,-0.432011807843767,0.174530559202719,0.0427256773527488,0.0279548782947683,0.214281430331598,0.952138939049363,NA,0.211008744062623,NA,0.00328617071137034,-0.0462313160495715
"6808",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Electronic device & accessory",1,2,3,"stimuli/m5.bmp",131,"stimuli/objects/microphone01.jpg",8.04554686229647,2.63042605462563,NA,2,1,1.97687033173861,0,1,66,"Electronic device & accessory",2,"Electronic device & accessory",1,0.785868199856722,0.959207325057455,0.972852210579432,0.750011911114401,-0.388397043194624,0.0014445338804293,0.00105453586335454,-0.367697922062761,0.140548104885476,0.03471362362342,0.022836652187747,0.179148872126786,-0.194452924633125,0.00463451743869575,0.00325660136946656,-0.167189949029587,0.959207325057455,NA,0.190962645045131,NA,0.00269734586920736,-0.0480514516429238
"6809",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Electronic device & accessory",1,2,3,"stimuli/m5.bmp",132,"stimuli/objects/satellitedish01.jpg",5.87438708233151,5.90827620269836,NA,2,1,2.37408918292931,0,1,67,"Electronic device & accessory",2,"Electronic device & accessory",1,0.816581549797022,0.972852210579432,0.981341874382937,0.785868199856722,-0.408418555268125,0.00105453586335454,0.00079201018566771,-0.388397043194624,0.10321097726325,0.022836652187747,0.0155088796420819,0.140548104885476,-0.220823416004643,0.00325660136946656,0.00235723578931376,-0.194452924633125,0.972852210579432,NA,0.13896375455301,NA,0.00153679180490208,-0.0491748220762735
"6810",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","Hand labour tool & accessory",1,1,3,"stimuli/m2.bmp",133,"stimuli/objects/hoe.jpg",6.16734563384123,4.05215567180226,NA,1,1,2.63223046259645,0,1,68,"Hand labour tool & accessory",1,"Hand labour tool & accessory",1,-0.239603630101101,0.00292254160079,0.00212394494590967,-0.213868737236979,0.815218003711678,0.968384663690647,0.978446623869808,0.784276328496398,-0.468590588215998,0.000737916413795023,0.000560993539269115,-0.450605541442214,0.136080977639862,0.0279548782947683,0.018868437645013,0.174530559202719,0.968384663690647,NA,0.153484920670693,NA,0.0018651518190937,-0.0478834493663977
"6811",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Electronic device & accessory",1,4,3,"stimuli/m5.bmp",134,"stimuli/objects/carbattery.jpg",2.6790689471337,6.10828164714364,NA,4,1,2.30680011645927,0,1,69,"Electronic device & accessory",4,"Electronic device & accessory",1,0.842889622875482,0.981341874382937,0.986787107417204,0.816581549797022,-0.427784640579461,0.00079201018566771,0.000610671966814454,-0.408418555268125,0.0670961225930437,0.0155088796420819,0.0108484449167306,0.10321097726325,-0.246330639621315,0.00235723578931376,0.0017537756992509,-0.220823416004643,0.981341874382937,NA,0.103015871948399,NA,0.00090576815126525,-0.048912364068244
"6812",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,3,"stimuli/m2.bmp",135,"stimuli/objects/sewingmachine01a.jpg",4.77841084450346,4.69062845073676,NA,NA,0,NA,0,0,70,"Hand labour tool & accessory",NA,NA,0,-0.264496062243841,0.00212394494590967,0.00158565284443004,-0.239603630101101,0.841721652916854,0.978446623869808,0.984862501723319,0.815218003711678,-0.485986874214319,0.000560993539269115,0.000437472004246583,-0.468590588215998,0.0988900864625167,0.018868437645013,0.0131143734280041,0.136080977639862,NA,NA,0.113503370402335,NA,0.00109384696790216,-0.048498058268932
"6813",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Hand labour tool & accessory",1,2,3,"stimuli/m2.bmp",136,"stimuli/objects/caulking.jpg",7.79026091480671,5.32252980503602,NA,2,1,1.93989681487892,0,1,71,"Hand labour tool & accessory",2,"Hand labour tool & accessory",1,-0.288573612566375,0.00158565284443004,0.00121323190499843,-0.264496062243841,0.864423831008498,0.984862501723319,0.989073952527908,0.841721652916854,-0.502813673184702,0.000437472004246583,0.000349135422342629,-0.485986874214319,0.062916681022358,0.0131143734280041,0.0093636801447507,0.0988900864625167,0.984862501723319,NA,0.0854665954443251,NA,0.000662554477792138,-0.0477016048918626
"6814",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Electronic device & accessory",1,2,3,"stimuli/m5.bmp",137,"stimuli/objects/floppydisk02a.jpg",2.16267947843113,5.37048937631316,NA,2,1,2.68171467219599,0,1,72,"Electronic device & accessory",2,"Electronic device & accessory",1,0.865424276713208,0.986787107417204,0.990384626344252,0.842889622875482,-0.446516755262364,0.000610671966814454,0.000482159823663994,-0.427784640579461,0.0321635283922585,0.0108484449167306,0.00779551452751009,0.0670961225930437,-0.271002855526006,0.0017537756992509,0.00133769930457349,-0.246330639621315,0.986787107417204,NA,0.0778496754547459,NA,0.000551657517830573,-0.0458212528185761
"6815",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",0,3,3,"stimuli/m2.bmp",138,"stimuli/objects/tennisracket.jpg",4.84614027301718,3.57040130891759,NA,NA,0,NA,0,0,73,"Outdoor activity & sport item",NA,NA,0,-0.311862957143468,0.00121323190499843,0.00148101522913243,-0.288573612566375,0.803389815676656,0.989073952527908,0.969483166899799,0.864423831008498,-0.519089627926824,0.000349135422342629,0.000443933807827857,-0.502813673184702,0.197324405048964,0.0093636801447507,0.0285918840632411,0.062916681022358,NA,NA,0.0655284531853565,NA,0.0129232184063484,0.125981115111672
"6816",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",0,4,3,"stimuli/m5.bmp",139,"stimuli/objects/hedgeshears.jpg",4.94110265922322,7.6452841207813,NA,1,0,2.41713897000591,0,0,74,"Hand labour tool & accessory",1,"Electronic device & accessory",0,0.80435751066371,0.990384626344252,0.98695192835507,0.865424276713208,-0.239039980354791,0.000482159823663994,0.00228953740863493,-0.446516755262364,-0.00162550796799081,0.00779551452751009,0.00910358323610355,0.0321635283922585,-0.294867398637229,0.00133769930457349,0.00165495100019104,-0.271002855526006,0.990384626344252,NA,0.0599436985261232,NA,0.00190431766191357,NA
"6817",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Hand labour tool & accessory",1,2,3,"stimuli/m2.bmp",140,"stimuli/objects/pylon01.jpg",5.53598058727373,2.67284889310185,NA,2,1,1.86260592459621,0,1,75,"Hand labour tool & accessory",2,"Hand labour tool & accessory",1,-0.334389898778513,0.00148101522913243,0.00111359949606699,-0.311862957143468,0.831590005414515,0.969483166899799,0.979026173662374,0.803389815676656,-0.534832770947303,0.000443933807827857,0.000347229500201284,-0.519089627926824,0.158128641253445,0.0285918840632411,0.0195129973413582,0.197324405048964,0.969483166899799,NA,0.14475597176046,NA,0.00173220258092923,-0.0456277344373568
"6818",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Electronic device & accessory",1,3,3,"stimuli/m5.bmp",141,"stimuli/objects/alarmclock01.jpg",7.43590393327773,3.23422158475641,NA,2,0,2.57727000807972,0,0,76,"Electronic device & accessory",2,"Outdoor activity & sport item",0,0.832418901985112,0.98695192835507,0.990658216263199,0.80435751066371,-0.263950864207215,0.00228953740863493,0.00168897079010749,-0.239039980354791,-0.034308422142415,0.00910358323610355,0.00641892959553346,-0.00162550796799081,-0.317950709034135,0.00165495100019104,0.0012338833511599,-0.294867398637229,0.00165495100019104,NA,0.0802584099713916,NA,0.00059424627544863,-0.126210824897997
"6819",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Electronic device & accessory",1,1,3,"stimuli/m5.bmp",142,"stimuli/objects/nintendods.jpg",6.99517948505728,4.47202971045428,NA,1,1,1.56323175969646,0,1,77,"Electronic device & accessory",1,"Electronic device & accessory",1,0.856455392143356,0.990658216263199,0.993119297209043,0.832418901985112,-0.288046262201922,0.00168897079010749,0.00127987659961248,-0.263950864207215,-0.0659214242873774,0.00641892959553346,0.00465614869277049,-0.034308422142415,-0.340278361250082,0.0012338833511599,0.000944677498574479,-0.317950709034135,0.990658216263199,NA,0.0607498219406412,NA,0.000361935945249024,-0.0669283158555434
"6820",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,3,"stimuli/m2.bmp",143,"stimuli/objects/dolly01.jpg",3.60031023603881,7.22454324514394,NA,4,1,1.27319960110526,0,1,78,"Hand labour tool & accessory",4,"Hand labour tool & accessory",1,-0.356179395591051,0.00111359949606699,0.000857905355094616,-0.334389898778513,0.855745385856313,0.979026173662374,0.985176699143494,0.831590005414515,-0.550060544438331,0.000347229500201284,0.000277904211504328,-0.534832770947303,0.120215994959778,0.0195129973413582,0.0136874912899072,0.158128641253445,0.979026173662374,NA,0.107907158067685,NA,0.0010305580194076,-0.0463776203735504
"6821",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Hand labour tool & accessory",0,2,3,"stimuli/m5.bmp",144,"stimuli/objects/pitchfork.jpg",9.95970199713428,6.1472170963328,NA,1,0,1.95622970182376,0,0,79,"Hand labour tool & accessory",1,"Electronic device & accessory",0,0.795682232638273,0.993119297209043,0.987991741758564,0.856455392143356,-0.103299225265638,0.00127987659961248,0.00530702744022037,-0.288046262201922,-0.0964995391789638,0.00465614869277049,0.00552103299218552,-0.0659214242873774,-0.36187509260726,0.000944677498574479,0.00118019780903021,-0.340278361250082,0.993119297209043,NA,0.0469630883920325,NA,0.0036370787898119,-0.0116731817680183
"6822",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Kitchen & utensil",0,4,3,"stimuli/m2.bmp",145,"stimuli/objects/muffintray01.jpg",2.9535615087462,6.98117901454669,NA,2,0,1.75574253055584,0,0,80,"Kitchen & utensil",2,"Hand labour tool & accessory",0,-0.377255588668457,0.000857905355094616,0.00107676749642611,-0.356179395591051,0.79499546920722,0.985176699143494,0.981796985823049,0.855745385856313,-0.327732277930826,0.000277904211504328,0.0014360410468237,-0.550060544438331,0.0835444618704551,0.0136874912899072,0.0156902056337011,0.120215994959778,0.985176699143494,NA,0.0817828781998711,NA,0.00137183310757271,0.0590787989675832
"6823",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Electronic device & accessory",1,3,3,"stimuli/m5.bmp",146,"stimuli/objects/coffeemachine.jpg",3.54380382516921,9.06931785087698,NA,3,1,2.62676443343298,0,1,81,"Electronic device & accessory",3,"Electronic device & accessory",1,0.824987936339464,0.987991741758564,0.991395038912387,0.795682232638273,-0.132653735717056,0.00530702744022037,0.00378642560954787,-0.103299225265638,-0.126076645017741,0.00552103299218552,0.00393401843905482,-0.0964995391789638,-0.382764830623734,0.00118019780903021,0.000884517039010606,-0.36187509260726,0.987991741758564,NA,0.076399798848817,NA,0.000542475428841173,-0.0585276843690478
"6824",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",1,3,4,"stimuli/m5.bmp",147,"stimuli/objects/thermos.jpg",4.00405890422961,6.0687775592065,NA,4,0,1.41976051268648,1,0,82,"Kitchen & utensil",4,"Electronic device & accessory",0,0.765244899464249,0.991395038912387,0.980325676027719,0.824987936339464,-0.161047293186028,0.00378642560954787,0.00449272242104164,-0.132653735717056,0.0354387676154468,0.00393401843905482,0.0140809243115721,-0.126076645017741,-0.402970719523302,0.000884517039010606,0.00110067723966776,-0.382764830623734,0.991395038912387,NA,0.0576877339770208,NA,0.00795716137025115,NA
"6825",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",1,3,4,"stimuli/m5.bmp",148,"stimuli/objects/microwave.jpg",3.14022488473225,7.04942657131454,NA,4,0,2.02322551606812,1,0,83,"Kitchen & utensil",4,"Electronic device & accessory",0,0.707457618232127,0.980325676027719,0.950755699782252,0.765244899464249,-0.188511355551439,0.00449272242104164,0.00519724740375178,-0.161047293186028,0.173787703407569,0.0140809243115721,0.0427137750375616,0.0354387676154468,-0.422515145877508,0.00110067723966776,0.00133327777643475,-0.402970719523302,0.980325676027719,NA,0.111287679847735,NA,0.0192927323152308,0.171085105743832
"6826",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Electronic device & accessory",1,1,4,"stimuli/m2.bmp",149,"stimuli/objects/computermouse06.jpg",2.85927190453878,5.08914006159311,NA,2,0,1.27670781111556,1,0,84,"Electronic device & accessory",2,"Hand labour tool & accessory",0,-0.179713080625725,0.00107676749642611,0.00474838268323402,-0.377255588668457,0.736234269545381,0.981796985823049,0.975632091968243,0.79499546920722,-0.349739719465018,0.0014360410468237,0.00176698720478365,-0.327732277930826,0.0480734127459856,0.0156902056337011,0.0178525381437395,0.0835444618704551,0.981796985823049,NA,0.0999832501068614,NA,0.00357171687614639,0.0274361796058253
"6827",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Electronic device & accessory",1,3,4,"stimuli/m2.bmp",150,"stimuli/objects/dvdplayer.jpg",4.21455031298059,8.90721777333037,NA,1,0,1.936051484995,1,0,85,"Electronic device & accessory",1,"Hand labour tool & accessory",0,-0.0105044873660434,0.00474838268323402,0.0173974409463185,-0.179713080625725,0.679396683978916,0.975632091968243,0.960430011006027,0.736234269545381,-0.371026722597987,0.00176698720478365,0.00213883476255899,-0.349739719465018,0.0137635483908227,0.0178525381437395,0.0200337132850953,0.0480734127459856,0.975632091968243,NA,0.132539545406026,NA,0.0102256738018195,-0.0638930000406199
"6828",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Electronic device & accessory",1,3,4,"stimuli/m2.bmp",151,"stimuli/objects/slidetray.jpg",5.11410882045554,6.74590138075036,NA,1,0,1.61845842473667,1,0,86,"Electronic device & accessory",1,"Hand labour tool & accessory",0,0.134434180855819,0.0173974409463185,0.0534129154797001,-0.0105044873660434,0.62441974083248,0.960430011006027,0.922243372355469,0.679396683978916,-0.391616871692739,0.00213883476255899,0.00250831865188239,-0.371026722597987,-0.0194231438871233,0.0200337132850953,0.0218353935129482,0.0137635483908227,0.960430011006027,NA,0.200748192682324,NA,0.0247776916640514,NA
"6829",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Kitchen & utensil",1,4,4,"stimuli/m5.bmp",152,"stimuli/objects/eggslicer.jpg",7.84903149049963,4.33356961787911,NA,3,0,1.39665097546913,1,0,87,"Kitchen & utensil",3,"Electronic device & accessory",0,0.651562068777967,0.950755699782252,0.883345237586138,0.707457618232127,-0.215076350883052,0.00519724740375178,0.00572655873661087,-0.188511355551439,0.29229297620331,0.0427137750375616,0.109392232028435,0.173787703407569,-0.441419763408252,0.00133327777643475,0.00153597164881607,-0.422515145877508,0.950755699782252,NA,0.218859941679902,NA,0.038685115124214,0.0506668177226197
